tgl;ot;lat;lon;depth;mag;remark
27/05/2022;12:52:28.553;1.42;128.00;126;3.6;Halmahera - Indonesia
27/05/2022;11:20:59.113;-7.75;119.05;33;2.4;Flores Sea
27/05/2022;11:06:41.051;-9.66;119.71;27;2.3;Sumba Region - Indonesia
27/05/2022;09:38:42.578;0.03;126.72;33;3.0;Northern Molucca Sea
27/05/2022;09:31:00.985;1.09;126.16;10;3.1;Northern Molucca Sea
27/05/2022;08:46:29.813;-3.54;140.53;61;3.4;Irian Jaya - Indonesia
27/05/2022;07:21:54.684;-9.18;119.75;21;3.3;Sumba Region - Indonesia
27/05/2022;05:28:09.237;-8.26;119.65;161;3.2;Flores Region - Indonesia
27/05/2022;05:16:58.999;-7.87;118.72;59;2.5;Flores Sea
27/05/2022;05:14:02.363;-7.87;118.63;33;3.0;Flores Sea
27/05/2022;02:36:05.954;-8.63;127.15;53;6.4;Timor Region
27/05/2022;02:36:05.954;-8.63;127.15;53;6.4;Timor Region
27/05/2022;01:19:39.293;-7.87;118.50;22;2.9;Flores Sea
27/05/2022;01:16:47.233;-3.66;127.97;85;2.7;Seram - Indonesia
27/05/2022;00:55:47.034;-7.92;118.64;56;2.8;Flores Sea
27/05/2022;00:38:50.076;-8.14;107.92;20;4.1;Java - Indonesia
28/05/2022;22:56:39.388;-5.98;130.60;164;3.9;Banda Sea
28/05/2022;21:44:00.492;-2.95;119.39;10;2.3;Sulawesi - Indonesia
28/05/2022;15:58:09.137;-5.57;105.49;152;4.0;Sunda Strait - Indonesia
28/05/2022;14:59:46.611;-1.84;100.74;38;3.0;Southern Sumatra - Indonesia
28/05/2022;12:51:37.285;-9.63;119.00;10;3.3;Sumba Region - Indonesia
28/05/2022;12:28:14.759;-0.18;124.04;73;3.0;Southern Molucca Sea
28/05/2022;10:39:55.974;1.48;123.98;302;4.1;Minahassa Peninsula - Sulawesi
28/05/2022;09:54:40.818;-2.13;121.56;74;2.9;Sulawesi - Indonesia
28/05/2022;09:36:13.117;-8.91;118.60;74;3.3;Sumbawa Region - Indonesia
28/05/2022;09:00:58.681;-0.17;124.72;20;4.7;Southern Molucca Sea
28/05/2022;08:51:02.360;2.07;96.37;20;3.8;Northern Sumatra - Indonesia
28/05/2022;05:30:08.767;-8.08;118.24;29;2.6;Sumbawa Region - Indonesia
28/05/2022;05:15:39.285;-1.77;139.44;10;4.0;Near North Coast of Irian Jaya
28/05/2022;04:13:38.124;0.54;98.73;10;3.9;Northern Sumatra - Indonesia
28/05/2022;03:16:18.988;5.66;126.81;75;4.8;Mindanao - Philippines
28/05/2022;00:54:51.645;-9.41;123.66;86;4.9;Timor Region
29/05/2022;21:13:22.896;4.13;126.97;27;5.0;Talaud Islands - Indonesia
29/05/2022;20:53:30.522;-0.06;126.61;21;2.7;Southern Molucca Sea
29/05/2022;19:33:39.569;-8.48;127.21;45;4.6;Timor Region
29/05/2022;18:32:26.174;-8.34;119.78;155;2.9;Flores Region - Indonesia
29/05/2022;18:23:33.532;-7.84;118.62;31;2.4;Flores Sea
29/05/2022;18:06:09.304;2.11;128.17;120;3.0;Halmahera - Indonesia
29/05/2022;17:07:17.222;-8.40;117.84;204;3.5;Sumbawa Region - Indonesia
29/05/2022;13:37:09.851;-11.00;118.51;10;3.8;South of Sumbawa - Indonesia
29/05/2022;12:56:23.272;0.59;125.35;22;3.7;Northern Molucca Sea
29/05/2022;10:57:54.801;-9.95;119.15;22;2.9;Sumba Region - Indonesia
29/05/2022;10:09:32.101;-6.42;112.11;10;4.5;Java - Indonesia
29/05/2022;09:03:51.163;2.95;128.40;204;3.7;Halmahera - Indonesia
29/05/2022;06:31:27.438;-9.23;120.34;53;3.4;Sumba Region - Indonesia
29/05/2022;05:58:56.618;-5.90;104.80;10;3.3;Southern Sumatra - Indonesia
29/05/2022;03:57:48.906;-8.18;117.63;10;2.8;Sumbawa Region - Indonesia
30/05/2022;23:35:33.440;-8.92;110.75;60;3.2;Java - Indonesia
30/05/2022;23:02:20.827;-6.54;103.81;10;3.7;Southwest of Sumatra - Indonesia
30/05/2022;21:40:23.504;-7.74;127.59;160;4.5;Banda Sea
30/05/2022;21:13:27.983;-3.23;103.06;199;3.1;Southern Sumatra - Indonesia
30/05/2022;20:18:29.428;-8.03;117.61;182;2.8;Sumbawa Region - Indonesia
30/05/2022;19:29:00.477;5.97;126.45;153;4.4;Mindanao - Philippines
30/05/2022;19:27:00.094;0.27;122.15;180;3.4;Minahassa Peninsula - Sulawesi
30/05/2022;18:35:33.970;-8.31;116.48;10;2.4;Sumbawa Region - Indonesia
30/05/2022;18:23:37.124;1.90;127.40;123;3.1;Halmahera - Indonesia
30/05/2022;18:11:36.229;-6.93;106.76;10;2.2;Java - Indonesia
30/05/2022;18:03:52.865;-8.14;118.87;17;2.1;Sumbawa Region - Indonesia
30/05/2022;18:00:10.194;-2.41;121.28;13;1.9;Sulawesi - Indonesia
30/05/2022;17:47:26.498;-7.81;118.63;27;2.9;Flores Sea
30/05/2022;16:09:53.371;2.95;97.43;15;2.7;Northern Sumatra - Indonesia
30/05/2022;16:08:19.762;-3.03;102.22;90;3.3;Southern Sumatra - Indonesia
30/05/2022;15:50:28.471;-0.49;99.47;34;3.3;Southern Sumatra - Indonesia
30/05/2022;14:36:15.035;-8.08;117.62;17;2.8;Sumbawa Region - Indonesia
30/05/2022;14:34:56.868;-7.94;118.05;35;2.8;Flores Sea
30/05/2022;14:05:45.717;-7.58;122.31;27;2.9;Flores Sea
30/05/2022;13:38:31.819;0.95;121.60;52;3.2;Minahassa Peninsula - Sulawesi
30/05/2022;13:25:13.190;-9.77;109.55;17;4.2;South of Java - Indonesia
30/05/2022;13:15:24.466;-2.95;134.74;10;3.6;Irian Jaya Region - Indonesia
30/05/2022;13:02:42.928;-9.93;109.41;24;4.5;South of Java - Indonesia
30/05/2022;11:53:42.465;-3.69;101.59;16;3.4;Southern Sumatra - Indonesia
30/05/2022;09:59:36.756;-3.05;141.37;44;3.5;New Guinea - Papua New Guinea
30/05/2022;09:51:04.404;-2.59;129.27;10;3.3;Seram - Indonesia
30/05/2022;09:49:45.580;1.62;99.42;169;4.5;Northern Sumatra - Indonesia
30/05/2022;09:49:45.580;1.62;99.42;169;4.5;Northern Sumatra - Indonesia
30/05/2022;08:38:53.599;-7.88;119.00;27;2.6;Flores Sea
30/05/2022;06:42:40.722;-1.75;100.31;21;4.1;Southern Sumatra - Indonesia
30/05/2022;06:19:49.368;-2.09;119.10;10;3.9;Sulawesi - Indonesia
30/05/2022;05:14:09.334;-10.01;119.26;10;3.6;Sumba Region - Indonesia
30/05/2022;03:02:18.202;4.36;96.54;10;2.7;Northern Sumatra - Indonesia
31/05/2022;23:47:40.008;0.44;121.99;197;3.5;Minahassa Peninsula - Sulawesi
31/05/2022;21:44:47.055;-0.63;121.77;10;3.4;Minahassa Peninsula - Sulawesi
31/05/2022;21:06:17.727;-0.80;122.23;11;3.8;Minahassa Peninsula - Sulawesi
31/05/2022;16:58:04.078;-8.36;123.84;111;2.5;Flores Region - Indonesia
31/05/2022;16:17:14.323;-7.55;121.61;16;3.0;Flores Sea
31/05/2022;15:58:34.163;-6.23;128.04;377;4.6;Banda Sea
31/05/2022;15:56:27.295;-9.26;124.21;66;2.5;Timor Region
31/05/2022;15:15:06.015;-4.85;131.05;84;4.1;Banda Sea
31/05/2022;15:08:13.057;-9.57;119.54;12;2.4;Sumba Region - Indonesia
31/05/2022;14:41:15.795;4.29;96.23;65;3.7;Northern Sumatra - Indonesia
31/05/2022;13:39:35.792;-8.81;123.08;136;4.5;Flores Region - Indonesia
31/05/2022;13:39:35.792;-8.81;123.08;136;4.5;Flores Region - Indonesia
31/05/2022;12:27:42.090;-8.60;118.39;104;2.6;Sumbawa Region - Indonesia
31/05/2022;12:20:48.179;-1.92;100.49;25;3.5;Southern Sumatra - Indonesia
31/05/2022;10:57:02.842;1.14;98.41;34;3.2;Northern Sumatra - Indonesia
31/05/2022;10:46:02.268;-8.33;109.07;30;3.0;Java - Indonesia
31/05/2022;09:54:55.362;1.14;126.09;17;3.0;Northern Molucca Sea
31/05/2022;09:38:27.064;-10.23;110.49;17;4.5;South of Java - Indonesia
31/05/2022;08:52:39.692;-2.89;141.37;10;4.0;Near N. Coast of New Guinea - PNG.
31/05/2022;07:23:47.887;1.38;126.61;22;3.3;Northern Molucca Sea
31/05/2022;07:10:09.493;-5.92;104.30;67;5.3;Southern Sumatra - Indonesia
31/05/2022;07:10:09.493;-5.92;104.30;67;5.3;Southern Sumatra - Indonesia
31/05/2022;06:01:22.272;-2.35;121.08;23;3.1;Sulawesi - Indonesia
31/05/2022;05:22:11.117;-7.96;118.71;31;3.3;Flores Sea
31/05/2022;05:20:17.614;0.12;99.95;16;2.3;Northern Sumatra - Indonesia
31/05/2022;01:10:27.211;3.90;97.35;5;4.1;Northern Sumatra - Indonesia
31/05/2022;01:10:27.211;3.90;97.35;5;4.1;Northern Sumatra - Indonesia
31/05/2022;00:52:08.461;-3.53;131.38;15;4.9;Irian Jaya Region - Indonesia
31/05/2022;00:52:08.461;-3.53;131.38;15;4.9;Irian Jaya Region - Indonesia
01/06/2022;23:47:13.738;0.46;121.94;185;3.3;Minahassa Peninsula - Sulawesi
01/06/2022;23:44:09.022;0.16;122.39;18;2.4;Minahassa Peninsula - Sulawesi
01/06/2022;22:55:46.111;-1.04;127.22;14;4.7;Halmahera - Indonesia
01/06/2022;22:55:46.111;-1.04;127.22;14;4.7;Halmahera - Indonesia
01/06/2022;20:12:08.999;-2.89;131.45;13;3.6;Irian Jaya Region - Indonesia
01/06/2022;18:59:47.560;-8.42;117.76;195;2.7;Sumbawa Region - Indonesia
01/06/2022;18:53:32.457;-8.11;107.91;24;2.8;Java - Indonesia
01/06/2022;17:07:17.729;-8.63;124.71;10;2.8;Timor Region
01/06/2022;17:03:05.056;-9.38;114.03;10;3.7;South of Bali - Indonesia
01/06/2022;16:56:11.641;-8.97;110.31;10;3.3;Java - Indonesia
01/06/2022;15:09:30.412;2.16;128.66;10;3.0;Halmahera - Indonesia
01/06/2022;15:00:08.499;-6.44;113.01;598;4.6;Java - Indonesia
01/06/2022;14:44:34.838;-2.23;100.61;19;3.7;Southern Sumatra - Indonesia
01/06/2022;09:00:15.974;-9.63;116.55;13;3.6;Sumbawa Region - Indonesia
01/06/2022;06:37:45.287;-9.02;110.59;10;3.7;South of Java - Indonesia
01/06/2022;04:40:43.983;-8.80;116.73;10;2.3;Sumbawa Region - Indonesia
01/06/2022;04:38:24.873;-9.63;110.53;81;3.5;South of Java - Indonesia
01/06/2022;04:21:53.954;-9.55;111.58;10;4.1;South of Java - Indonesia
01/06/2022;02:18:26.842;-6.83;108.51;20;2.7;Java - Indonesia
01/06/2022;00:15:18.658;-5.36;129.52;218;4.1;Banda Sea
02/06/2022;22:36:37.336;-1.43;133.93;37;3.9;Irian Jaya Region - Indonesia
02/06/2022;21:24:40.705;-6.97;112.41;11;2.6;Java - Indonesia
02/06/2022;20:47:49.819;-0.12;122.89;116;3.1;Minahassa Peninsula - Sulawesi
02/06/2022;20:42:57.766;-7.83;118.55;28;3.4;Flores Sea
02/06/2022;20:28:24.056;-7.97;120.62;10;2.5;Flores Sea
02/06/2022;20:19:10.945;-3.41;128.79;10;4.0;Seram - Indonesia
02/06/2022;19:19:57.733;-0.58;124.41;80;4.8;Southern Molucca Sea
02/06/2022;19:19:57.733;-0.58;124.41;80;4.8;Southern Molucca Sea
02/06/2022;17:41:47.219;-9.01;111.03;12;3.7;South of Java - Indonesia
02/06/2022;17:31:27.528;-2.12;120.54;10;4.9;Sulawesi - Indonesia
02/06/2022;17:31:27.528;-2.12;120.54;10;4.9;Sulawesi - Indonesia
02/06/2022;17:22:00.270;-7.57;119.45;264;2.8;Flores Sea
02/06/2022;16:24:16.000;-1.76;121.14;10;3.1;Sulawesi - Indonesia
02/06/2022;15:56:50.659;-8.48;109.26;66;3.5;Java - Indonesia
02/06/2022;15:09:17.746;1.76;126.28;10;3.0;Northern Molucca Sea
02/06/2022;14:53:52.891;-7.97;120.29;10;2.9;Flores Sea
02/06/2022;14:47:20.938;2.47;128.41;200;3.0;Halmahera - Indonesia
02/06/2022;14:39:25.942;1.62;99.13;10;2.8;Northern Sumatra - Indonesia
02/06/2022;14:04:23.659;1.63;99.18;10;2.4;Northern Sumatra - Indonesia
02/06/2022;13:42:27.690;-8.61;120.45;10;2.5;Flores Region - Indonesia
02/06/2022;11:40:00.931;-0.37;99.05;25;3.0;Southern Sumatra - Indonesia
02/06/2022;10:30:34.477;-8.13;117.89;27;2.8;Sumbawa Region - Indonesia
02/06/2022;09:26:37.933;-2.61;121.22;10;1.6;Sulawesi - Indonesia
02/06/2022;08:29:18.919;1.84;127.14;107;3.3;Halmahera - Indonesia
02/06/2022;08:02:55.886;-8.35;120.58;10;3.4;Flores Region - Indonesia
02/06/2022;07:49:30.719;-2.60;121.20;10;2.5;Sulawesi - Indonesia
02/06/2022;07:11:54.621;-4.65;102.66;28;4.6;Southern Sumatra - Indonesia
02/06/2022;07:04:48.072;-8.60;120.45;10;2.7;Flores Region - Indonesia
02/06/2022;05:31:30.365;-0.33;125.32;10;3.7;Southern Molucca Sea
02/06/2022;04:13:06.344;-10.14;110.44;10;4.2;South of Java - Indonesia
02/06/2022;03:39:52.502;-9.31;118.72;47;3.0;Sumbawa Region - Indonesia
02/06/2022;03:34:05.941;-5.97;103.78;10;3.4;Southern Sumatra - Indonesia
02/06/2022;02:47:02.038;-8.25;119.93;175;2.3;Flores Region - Indonesia
02/06/2022;02:31:00.326;-2.77;122.13;10;2.8;Sulawesi - Indonesia
02/06/2022;00:26:40.532;1.64;99.15;10;4.3;Northern Sumatra - Indonesia
03/06/2022;21:37:01.428;-2.43;120.98;16;1.7;Sulawesi - Indonesia
03/06/2022;20:26:12.940;-2.59;139.40;82;4.3;Near North Coast of Irian Jaya
03/06/2022;20:19:32.897;-8.30;116.26;10;3.0;Sumbawa Region - Indonesia
03/06/2022;20:18:17.094;1.19;126.75;376;3.4;Northern Molucca Sea
03/06/2022;19:59:33.705;-7.23;129.62;139;5.0;Banda Sea
03/06/2022;19:42:43.232;-0.03;123.33;124;2.7;Minahassa Peninsula - Sulawesi
03/06/2022;19:31:44.925;-2.89;129.28;10;3.6;Seram - Indonesia
03/06/2022;19:22:58.740;-0.01;123.29;152;3.2;Minahassa Peninsula - Sulawesi
03/06/2022;17:22:53.383;0.59;122.40;63;2.2;Minahassa Peninsula - Sulawesi
03/06/2022;16:35:10.899;-7.77;127.59;176;4.5;Banda Sea
03/06/2022;15:57:21.794;4.53;127.21;30;3.8;Talaud Islands - Indonesia
03/06/2022;15:56:54.426;-9.17;119.42;34;2.0;Sumba Region - Indonesia
03/06/2022;14:29:54.715;3.58;126.79;36;4.3;Talaud Islands - Indonesia
03/06/2022;14:19:28.098;2.48;128.02;133;3.3;Halmahera - Indonesia
03/06/2022;11:22:43.935;1.08;127.23;52;2.4;Halmahera - Indonesia
03/06/2022;08:53:37.014;-3.41;120.68;28;2.6;Sulawesi - Indonesia
03/06/2022;07:26:51.328;-8.70;110.75;35;3.4;Java - Indonesia
03/06/2022;05:39:26.314;-2.63;139.31;66;2.7;Near North Coast of Irian Jaya
03/06/2022;05:34:25.101;-7.82;120.14;10;2.5;Flores Sea
03/06/2022;05:25:16.277;-8.88;116.90;10;2.2;Sumbawa Region - Indonesia
03/06/2022;04:40:33.555;-7.93;117.60;10;2.5;Bali Sea
03/06/2022;03:41:05.722;-1.98;120.64;24;2.5;Sulawesi - Indonesia
03/06/2022;00:04:45.241;-3.56;128.19;10;2.6;Seram - Indonesia
04/06/2022;23:10:29.154;-7.87;104.46;10;4.3;Southwest of Sumatra - Indonesia
04/06/2022;22:34:48.827;-1.83;100.42;23;2.5;Southern Sumatra - Indonesia
04/06/2022;22:25:33.065;-4.59;101.88;10;3.3;Southern Sumatra - Indonesia
04/06/2022;21:32:25.383;0.63;122.28;85;3.4;Minahassa Peninsula - Sulawesi
04/06/2022;17:48:35.246;1.57;123.12;10;3.0;Minahassa Peninsula - Sulawesi
04/06/2022;17:43:53.288;-0.89;121.35;10;2.5;Minahassa Peninsula - Sulawesi
04/06/2022;16:52:36.891;-8.63;118.37;117;4.0;Sumbawa Region - Indonesia
04/06/2022;16:43:54.646;-7.81;118.65;28;2.5;Flores Sea
04/06/2022;16:33:40.440;-7.72;118.60;19;2.8;Flores Sea
04/06/2022;15:40:18.700;-4.29;130.66;52;4.2;Banda Sea
04/06/2022;15:25:11.731;2.08;121.56;10;4.2;Celebes Sea
04/06/2022;14:23:16.433;-8.37;120.51;160;3.1;Flores Region - Indonesia
04/06/2022;14:00:04.322;-0.61;119.80;20;2.6;Minahassa Peninsula - Sulawesi
04/06/2022;13:52:43.569;1.21;126.14;10;3.2;Northern Molucca Sea
04/06/2022;12:46:40.495;4.56;96.61;11;2.7;Northern Sumatra - Indonesia
04/06/2022;11:41:18.605;2.63;98.95;140;3.0;Northern Sumatra - Indonesia
04/06/2022;11:00:34.604;-5.30;103.98;54;2.6;Southern Sumatra - Indonesia
04/06/2022;10:54:13.613;1.88;98.93;111;3.1;Northern Sumatra - Indonesia
04/06/2022;09:16:13.610;-3.25;128.86;10;2.8;Seram - Indonesia
04/06/2022;09:11:54.844;-2.55;129.55;10;3.0;Seram - Indonesia
04/06/2022;05:47:25.532;-8.54;118.39;113;2.8;Sumbawa Region - Indonesia
04/06/2022;02:05:47.904;0.32;96.73;52;3.9;Off West Coast of Northern Sumatra
04/06/2022;00:58:52.672;-1.57;120.10;10;2.7;Sulawesi - Indonesia
04/06/2022;00:30:34.394;1.31;97.08;20;3.6;Northern Sumatra - Indonesia
04/06/2022;00:24:41.699;1.27;120.35;10;4.1;Minahassa Peninsula - Sulawesi
04/06/2022;00:11:16.345;-10.17;110.54;10;3.6;South of Java - Indonesia
05/06/2022;23:13:32.385;-9.39;118.75;19;3.1;Sumbawa Region - Indonesia
05/06/2022;22:08:39.860;-8.45;113.42;10;3.2;Java - Indonesia
05/06/2022;21:41:25.889;-8.18;115.64;225;3.7;Bali Region - Indonesia
05/06/2022;21:34:07.190;1.81;127.26;27;3.1;Halmahera - Indonesia
05/06/2022;21:18:55.243;-6.17;130.78;145;4.1;Banda Sea
05/06/2022;21:10:41.337;-3.71;127.42;11;3.2;Seram - Indonesia
05/06/2022;20:44:32.564;-2.32;127.57;10;3.1;Ceram Sea
05/06/2022;20:13:51.274;-8.84;124.28;78;2.9;Timor Region
05/06/2022;19:22:24.697;-8.40;117.52;138;3.0;Sumbawa Region - Indonesia
05/06/2022;18:44:13.357;-7.84;118.99;21;2.8;Flores Sea
05/06/2022;18:00:24.265;-4.86;129.75;150;3.0;Banda Sea
05/06/2022;17:26:52.606;-2.29;120.97;10;2.3;Sulawesi - Indonesia
05/06/2022;15:59:30.307;1.86;127.25;24;3.7;Halmahera - Indonesia
05/06/2022;15:28:26.501;0.30;121.81;197;3.1;Minahassa Peninsula - Sulawesi
05/06/2022;15:18:12.237;3.94;127.32;10;3.3;Talaud Islands - Indonesia
05/06/2022;14:53:45.851;-8.37;121.95;10;3.6;Flores Region - Indonesia
05/06/2022;14:40:54.101;-9.63;118.76;26;2.8;Sumbawa Region - Indonesia
05/06/2022;14:04:07.753;-3.02;140.04;54;2.8;Irian Jaya - Indonesia
05/06/2022;13:59:18.618;-3.42;126.27;10;2.5;Buru - Indonesia
05/06/2022;13:45:09.940;-8.40;118.80;122;2.7;Sumbawa Region - Indonesia
05/06/2022;13:08:46.133;-8.22;123.99;179;4.0;Flores Region - Indonesia
05/06/2022;13:02:43.688;-2.62;128.80;10;3.5;Ceram Sea
05/06/2022;12:57:45.407;-8.54;121.45;165;3.4;Flores Region - Indonesia
05/06/2022;09:20:27.612;-1.32;120.50;10;2.8;Sulawesi - Indonesia
05/06/2022;07:23:23.380;-0.23;122.97;27;3.2;Minahassa Peninsula - Sulawesi
05/06/2022;07:16:37.218;0.29;122.03;137;3.3;Minahassa Peninsula - Sulawesi
05/06/2022;06:40:43.373;-3.04;101.10;22;3.2;Southern Sumatra - Indonesia
05/06/2022;05:30:36.443;-10.00;110.37;10;3.4;South of Java - Indonesia
05/06/2022;04:15:40.626;1.55;127.26;81;2.8;Halmahera - Indonesia
05/06/2022;03:04:09.356;0.36;122.22;127;3.5;Minahassa Peninsula - Sulawesi
05/06/2022;01:34:51.800;-0.11;123.31;122;4.4;Minahassa Peninsula - Sulawesi
05/06/2022;00:24:04.575;2.03;127.28;81;2.8;Northern Molucca Sea
05/06/2022;00:01:34.444;-4.64;101.97;10;3.2;Southern Sumatra - Indonesia
06/06/2022;23:56:47.119;-4.60;133.76;10;4.7;Irian Jaya Region - Indonesia
06/06/2022;23:28:09.703;-0.75;122.13;10;2.8;Minahassa Peninsula - Sulawesi
06/06/2022;22:02:55.646;-4.53;102.05;14;3.5;Southern Sumatra - Indonesia
06/06/2022;21:28:40.557;0.39;122.30;139;2.6;Minahassa Peninsula - Sulawesi
06/06/2022;21:18:40.748;-9.22;117.39;70;4.5;Sumbawa Region - Indonesia
06/06/2022;21:05:41.212;-8.22;117.92;199;2.6;Sumbawa Region - Indonesia
06/06/2022;20:00:17.531;-8.31;117.32;16;2.4;Sumbawa Region - Indonesia
06/06/2022;19:51:19.031;-0.18;122.51;12;2.3;Minahassa Peninsula - Sulawesi
06/06/2022;19:45:07.047;-8.30;120.23;188;4.7;Flores Region - Indonesia
06/06/2022;19:30:17.413;-2.50;139.37;10;3.1;Near North Coast of Irian Jaya
06/06/2022;19:25:14.270;-8.09;107.90;28;3.4;Java - Indonesia
06/06/2022;17:22:20.258;-7.09;129.56;179;3.6;Banda Sea
06/06/2022;16:32:59.447;1.80;125.30;115;4.2;Northern Molucca Sea
06/06/2022;15:38:04.427;-7.42;129.21;187;4.2;Banda Sea
06/06/2022;15:23:05.801;-3.33;131.06;10;2.3;Irian Jaya Region - Indonesia
06/06/2022;13:57:05.962;-8.31;119.78;170;4.1;Flores Region - Indonesia
06/06/2022;12:47:45.419;3.58;126.61;10;3.6;Talaud Islands - Indonesia
06/06/2022;12:45:50.588;0.94;126.50;13;2.8;Northern Molucca Sea
06/06/2022;12:44:11.520;-2.45;139.29;27;2.4;Near North Coast of Irian Jaya
06/06/2022;12:32:57.018;-0.12;122.80;110;3.0;Minahassa Peninsula - Sulawesi
06/06/2022;11:14:46.151;-2.31;139.42;65;3.2;Near North Coast of Irian Jaya
06/06/2022;09:55:04.631;4.64;95.65;50;2.3;Northern Sumatra - Indonesia
06/06/2022;09:35:22.008;-2.53;139.34;10;2.9;Near North Coast of Irian Jaya
06/06/2022;09:35:08.006;-7.98;124.51;10;3.2;Banda Sea
06/06/2022;09:26:14.245;-2.66;139.35;11;4.9;Near North Coast of Irian Jaya
06/06/2022;08:55:53.047;-1.91;139.67;60;2.8;Near North Coast of Irian Jaya
06/06/2022;08:43:21.957;-2.53;139.33;10;2.4;Near North Coast of Irian Jaya
06/06/2022;08:29:14.148;-2.60;139.33;45;5.0;Near North Coast of Irian Jaya
06/06/2022;08:29:14.148;-2.60;139.33;45;5.0;Near North Coast of Irian Jaya
06/06/2022;07:26:34.835;3.29;97.18;47;3.3;Northern Sumatra - Indonesia
06/06/2022;05:50:33.212;-1.38;120.47;10;2.7;Sulawesi - Indonesia
06/06/2022;05:32:08.708;-10.49;111.49;36;4.7;South of Java - Indonesia
06/06/2022;03:44:38.234;-8.74;118.40;123;5.0;Sumbawa Region - Indonesia
06/06/2022;03:44:38.234;-8.74;118.40;123;5.0;Sumbawa Region - Indonesia
06/06/2022;02:53:45.797;-0.02;123.18;153;3.2;Minahassa Peninsula - Sulawesi
06/06/2022;01:35:51.158;4.55;96.55;10;2.6;Northern Sumatra - Indonesia
06/06/2022;00:34:50.391;-1.62;133.46;10;2.8;Irian Jaya Region - Indonesia
06/06/2022;00:22:56.554;-6.06;130.57;182;3.8;Banda Sea
06/06/2022;00:14:42.621;-2.44;139.42;42;4.6;Near North Coast of Irian Jaya
07/06/2022;23:39:59.892;-0.73;127.43;71;3.8;Halmahera - Indonesia
07/06/2022;21:22:07.318;-0.58;122.11;10;3.4;Minahassa Peninsula - Sulawesi
07/06/2022;20:01:47.761;-4.40;103.96;166;3.1;Southern Sumatra - Indonesia
07/06/2022;19:53:52.879;-9.55;115.70;13;2.7;South of Bali - Indonesia
07/06/2022;19:48:47.354;-3.72;128.40;10;1.9;Seram - Indonesia
07/06/2022;19:46:34.511;-3.35;128.38;12;2.1;Seram - Indonesia
07/06/2022;19:28:00.906;-9.67;119.02;37;2.7;Sumba Region - Indonesia
07/06/2022;19:26:13.584;-0.70;121.81;10;2.3;Minahassa Peninsula - Sulawesi
07/06/2022;17:30:39.203;-9.17;117.60;123;2.4;Sumbawa Region - Indonesia
07/06/2022;17:30:19.777;-2.30;139.40;69;2.2;Near North Coast of Irian Jaya
07/06/2022;17:18:13.368;1.62;126.26;10;2.7;Northern Molucca Sea
07/06/2022;17:17:18.748;-3.10;140.15;27;3.5;Irian Jaya - Indonesia
07/06/2022;15:11:42.168;-2.82;121.81;10;2.2;Sulawesi - Indonesia
07/06/2022;14:45:58.393;-9.70;112.88;11;4.1;South of Java - Indonesia
07/06/2022;13:24:14.680;0.15;123.71;137;5.7;Minahassa Peninsula - Sulawesi
07/06/2022;13:24:14.680;0.15;123.71;137;5.7;Minahassa Peninsula - Sulawesi
07/06/2022;10:04:38.752;-9.40;119.38;53;3.3;Sumba Region - Indonesia
07/06/2022;09:37:19.930;-6.49;130.22;153;4.7;Banda Sea
07/06/2022;09:07:41.459;-0.16;123.01;101;3.3;Minahassa Peninsula - Sulawesi
07/06/2022;08:56:32.621;-3.40;128.81;10;2.8;Seram - Indonesia
07/06/2022;08:46:07.946;-0.99;121.28;19;2.4;Minahassa Peninsula - Sulawesi
07/06/2022;08:21:42.620;-2.84;118.76;10;2.8;Sulawesi - Indonesia
07/06/2022;06:26:53.521;-7.79;119.44;270;3.4;Flores Sea
07/06/2022;06:14:02.127;-0.31;119.93;10;2.7;Minahassa Peninsula - Sulawesi
07/06/2022;06:03:13.885;-8.20;117.31;10;4.7;Sumbawa Region - Indonesia
07/06/2022;05:02:03.507;-0.09;99.90;108;3.1;Southern Sumatra - Indonesia
07/06/2022;04:37:58.338;-8.85;116.85;10;2.3;Sumbawa Region - Indonesia
07/06/2022;04:03:19.371;-8.61;118.97;107;3.6;Sumbawa Region - Indonesia
07/06/2022;03:48:08.415;-1.51;133.58;45;3.5;Irian Jaya Region - Indonesia
07/06/2022;03:22:56.800;-0.15;123.06;50;3.1;Minahassa Peninsula - Sulawesi
07/06/2022;03:20:24.645;-7.59;122.45;10;3.1;Flores Sea
07/06/2022;03:11:15.842;-8.15;117.32;12;3.5;Sumbawa Region - Indonesia
07/06/2022;02:13:37.358;4.66;95.09;27;4.3;Northern Sumatra - Indonesia
07/06/2022;02:06:48.559;-3.36;128.37;10;3.5;Seram - Indonesia
07/06/2022;01:27:39.098;-0.81;119.89;10;2.6;Minahassa Peninsula - Sulawesi
09/06/2022;23:46:12.449;-3.12;139.99;53;4.0;Irian Jaya - Indonesia
09/06/2022;23:24:46.091;1.19;128.43;10;2.8;Halmahera - Indonesia
09/06/2022;22:15:42.878;2.97;98.51;10;2.3;Northern Sumatra - Indonesia
09/06/2022;21:36:14.638;4.54;96.57;10;3.6;Northern Sumatra - Indonesia
09/06/2022;21:17:22.055;-8.96;113.03;10;3.7;Java - Indonesia
09/06/2022;20:56:30.264;-3.35;129.44;10;3.1;Seram - Indonesia
09/06/2022;20:12:33.050;-8.92;119.31;12;4.2;Flores Region - Indonesia
09/06/2022;18:27:44.991;-2.13;120.50;10;2.6;Sulawesi - Indonesia
